course_id,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year
856526,True,40,2244,365,168,All Levels,600,2016-06-02 19:32:03+00:00,Web Development,2016
993146,True,95,3619,93,19,Intermediate Level,60,2016-10-26 14:19:40+00:00,Web Development,2016
63612,True,200,22999,602,18,Beginner Level,60,2013-07-04 15:27:02+00:00,Web Development,2013
745468,True,95,2743,589,61,All Levels,870,2016-02-01 17:27:04+00:00,Web Development,2016
986406,True,150,1229,139,108,All Levels,450,2016-11-08 22:57:58+00:00,Web Development,2016
593544,True,100,3701,508,125,All Levels,630,2015-08-28 00:29:28+00:00,Web Development,2015
1128560,True,105,710,137,49,Beginner Level,210,2017-04-17 16:39:08+00:00,Web Development,2017
242574,True,20,6588,721,36,All Levels,120,2014-06-17 07:34:03+00:00,Web Development,2014
1109736,True,200,7331,55,18,Beginner Level,90,2017-02-13 17:40:58+00:00,Web Development,2017
982860,True,95,4463,59,36,Intermediate Level,330,2016-10-13 17:34:00+00:00,Web Development,2016
859936,True,150,1873,360,79,Beginner Level,450,2016-07-12 23:10:02+00:00,Web Development,2016
532008,True,95,1388,11,58,All Levels,420,2015-09-29 21:30:21+00:00,Web Development,2015
783746,True,20,1292,2,12,All Levels,120,2016-03-10 19:41:59+00:00,Web Development,2016
595818,True,50,1147,19,19,All Levels,150,2016-12-07 20:41:15+00:00,Web Development,2016
774910,True,200,1109,13,24,All Levels,150,2016-05-03 19:53:12+00:00,Web Development,2016
447136,True,20,2002,41,31,All Levels,40,2015-04-21 16:45:07+00:00,Web Development,2015
525034,True,75,876,48,29,All Levels,180,2015-06-11 18:38:08+00:00,Web Development,2015
769314,True,20,1186,12,7,All Levels,34,2016-02-21 20:31:57+00:00,Web Development,2016
574082,True,75,973,50,46,All Levels,270,2015-08-09 22:16:41+00:00,Web Development,2015
770526,True,40,379,58,45,All Levels,120,2016-06-10 16:23:33+00:00,Web Development,2016
510784,True,20,2177,13,43,All Levels,240,2015-07-13 20:39:05+00:00,Web Development,2015
551702,True,20,1063,72,84,All Levels,330,2015-07-20 17:23:16+00:00,Web Development,2015
311638,True,35,1309,74,43,All Levels,300,2015-03-13 18:53:07+00:00,Web Development,2015
631128,True,110,7489,941,173,All Levels,960,2015-11-08 20:57:35+00:00,Web Development,2015
246154,True,100,9103,1724,58,All Levels,540,2014-09-22 23:58:31+00:00,Web Development,2014
967058,True,195,3169,527,38,All Levels,210,2016-09-26 17:50:36+00:00,Web Development,2016
548278,True,200,7501,1213,384,All Levels,4590,2015-11-09 22:01:02+00:00,Web Development,2015
1004134,True,150,1967,372,60,Intermediate Level,540,2016-11-15 19:00:50+00:00,Web Development,2016
1025026,True,195,28694,688,77,Beginner Level,690,2016-12-11 21:16:42+00:00,Web Development,2016
1251786,True,70,909,16,13,Intermediate Level,90,2017-06-23 00:54:11+00:00,Web Development,2017
687466,True,75,4820,983,53,All Levels,690,2015-12-16 00:07:00+00:00,Web Development,2015
369662,True,150,24575,525,98,All Levels,1170,2015-08-26 19:25:06+00:00,Web Development,2015
318638,True,60,9109,620,50,All Levels,540,2014-10-16 09:56:39+00:00,Web Development,2014
231176,True,50,18818,407,80,All Levels,660,2014-06-03 08:48:34+00:00,Web Development,2014
1115348,True,195,1121,174,62,Intermediate Level,300,2017-05-08 21:59:53+00:00,Web Development,2017
34882,True,20,14551,169,14,All Levels,90,2013-01-31 13:44:52+00:00,Web Development,2013
537008,True,100,5800,185,32,Beginner Level,210,2015-07-20 20:38:56+00:00,Web Development,2015
806020,True,20,4867,128,12,Beginner Level,60,2016-03-30 00:41:00+00:00,Web Development,2016
1253650,True,25,1006,4,8,Beginner Level,120,2017-06-22 16:28:40+00:00,Web Development,2017
1023070,True,80,4616,20,19,All Levels,120,2016-12-06 23:46:15+00:00,Web Development,2016
778226,True,100,8968,35,25,Beginner Level,120,2016-03-03 20:36:35+00:00,Web Development,2016
1217948,True,200,7062,72,172,Beginner Level,660,2017-05-28 19:38:52+00:00,Web Development,2017
1027276,True,90,3073,27,13,Beginner Level,90,2017-01-18 22:48:53+00:00,Web Development,2017
531360,True,175,2706,179,103,All Levels,780,2015-08-14 16:48:51+00:00,Web Development,2015
958132,True,50,1702,49,78,All Levels,420,2016-09-19 21:27:18+00:00,Web Development,2016
368340,True,120,3420,489,102,Beginner Level,870,2015-03-04 00:10:36+00:00,Web Development,2015
584786,True,95,7130,39,24,All Levels,120,2015-08-18 18:37:17+00:00,Web Development,2015
584522,True,195,918,8,39,Beginner Level,150,2015-11-11 18:11:55+00:00,Web Development,2015
56259,True,25,1520,21,52,All Levels,630,2013-07-28 18:48:28+00:00,Web Development,2013
402508,True,50,461,67,46,All Levels,210,2015-02-25 18:29:55+00:00,Web Development,2015
1013380,True,30,116,12,7,Beginner Level,60,2016-11-21 15:07:46+00:00,Web Development,2016
961996,True,40,207,32,32,Intermediate Level,300,2016-09-22 14:56:51+00:00,Web Development,2016
551962,True,35,333,15,14,Beginner Level,60,2015-07-14 21:37:16+00:00,Web Development,2015
520870,True,40,305,40,9,Beginner Level,120,2015-06-05 19:58:14+00:00,Web Development,2015
592352,True,20,644,42,28,All Levels,90,2015-09-02 18:52:18+00:00,Web Development,2015
676554,True,50,415,67,53,All Levels,420,2015-11-23 21:05:09+00:00,Web Development,2015
19422,True,35,926,102,37,All Levels,150,2012-06-14 18:15:00+00:00,Web Development,2012
1053406,True,20,959,51,74,Intermediate Level,180,2017-01-12 03:10:56+00:00,Web Development,2017
580466,True,195,55332,1225,144,All Levels,1200,2015-09-22 18:14:08+00:00,Web Development,2015
857162,True,60,2273,384,91,All Levels,990,2016-05-24 21:03:37+00:00,Web Development,2016
1107524,True,195,17784,260,61,All Levels,750,2017-02-13 17:18:59+00:00,Web Development,2017
653846,True,195,25799,382,42,Intermediate Level,270,2016-01-03 23:24:04+00:00,Web Development,2016
1090788,True,40,2865,95,32,Beginner Level,240,2017-01-27 16:45:13+00:00,Web Development,2017
1210652,True,200,346,28,74,Beginner Level,510,2017-06-21 18:15:23+00:00,Web Development,2017
306556,True,90,4957,634,60,All Levels,330,2014-10-27 07:29:00+00:00,Web Development,2014
420652,True,75,4128,434,61,All Levels,360,2015-02-21 01:54:51+00:00,Web Development,2015
866460,True,195,29348,780,66,Beginner Level,180,2016-11-29 04:08:03+00:00,Web Development,2016
949282,True,195,32696,526,67,Beginner Level,600,2016-10-07 00:25:59+00:00,Web Development,2016
994740,True,30,3503,123,41,Beginner Level,240,2016-10-27 14:30:01+00:00,Web Development,2016
926206,True,195,2354,16,45,All Levels,240,2016-08-12 15:50:50+00:00,Web Development,2016
1075662,True,30,586,54,56,All Levels,300,2017-02-13 23:31:07+00:00,Web Development,2017
606756,True,50,1949,149,102,All Levels,930,2015-09-15 00:07:28+00:00,Web Development,2015
1013314,True,100,1825,17,58,All Levels,210,2016-11-18 21:16:33+00:00,Web Development,2016
859422,True,40,2296,28,14,All Levels,90,2016-06-16 20:34:50+00:00,Web Development,2016
1035923,True,30,550,97,70,All Levels,540,2016-12-14 15:35:31+00:00,Web Development,2016
1035940,True,120,578,25,36,Intermediate Level,270,2017-01-11 21:15:25+00:00,Web Development,2017
30911,True,50,7706,62,45,All Levels,300,2012-11-30 17:33:41+00:00,Web Development,2012
1063722,True,50,1339,21,18,Beginner Level,120,2017-01-18 21:53:34+00:00,Web Development,2017
125806,True,20,6760,84,27,All Levels,180,2013-11-26 23:59:20+00:00,Web Development,2013
1101204,True,85,1096,8,7,Beginner Level,38,2017-02-09 03:23:24+00:00,Web Development,2017
76052,True,50,7407,172,147,All Levels,1200,2014-03-04 07:12:21+00:00,Web Development,2014
886614,True,110,5811,850,114,Intermediate Level,360,2016-07-12 18:22:37+00:00,Web Development,2016
1241254,True,145,2145,166,136,All Levels,480,2017-06-19 22:19:24+00:00,Web Development,2017
822444,True,200,11832,1883,191,All Levels,1890,2017-02-24 18:40:55+00:00,Web Development,2017
904462,True,50,5279,1375,123,All Levels,870,2016-10-27 22:44:29+00:00,Web Development,2016
1144726,True,190,5332,828,160,Intermediate Level,630,2017-03-27 21:58:48+00:00,Web Development,2017
970600,True,110,5151,737,115,Intermediate Level,750,2016-11-06 19:00:38+00:00,Web Development,2016
756150,True,190,73783,19649,329,All Levels,1320,2016-02-11 07:29:29+00:00,Web Development,2016
80940,True,145,51257,1955,77,Beginner Level,480,2013-09-25 15:59:09+00:00,Web Development,2013
405282,True,200,28880,4316,286,All Levels,1830,2015-02-14 00:54:08+00:00,Web Development,2015
383204,True,100,17334,676,96,All Levels,1020,2015-02-23 23:18:49+00:00,Web Development,2015
519442,True,195,33677,3809,283,All Levels,1890,2015-10-23 20:29:25+00:00,Web Development,2015
714724,True,30,19210,3137,44,All Levels,180,2016-08-29 19:02:30+00:00,Web Development,2016
791414,True,55,2215,223,74,Beginner Level,300,2016-04-13 18:10:18+00:00,Web Development,2016
661774,True,50,1322,171,37,All Levels,210,2016-03-11 20:49:14+00:00,Web Development,2016
597256,True,35,3485,22,19,All Levels,120,2015-09-15 19:07:14+00:00,Web Development,2015
380582,True,95,2185,283,45,All Levels,210,2015-07-20 22:38:11+00:00,Web Development,2015
572268,True,50,2494,303,40,Intermediate Level,270,2016-03-09 20:03:42+00:00,Web Development,2016
704582,True,45,2091,86,29,Beginner Level,150,2016-02-18 17:30:13+00:00,Web Development,2016
981600,True,30,1777,35,48,Beginner Level,390,2017-01-20 22:20:41+00:00,Web Development,2017
537282,True,45,2573,103,46,All Levels,330,2015-10-19 21:30:02+00:00,Web Development,2015
1204590,True,150,228,9,72,Intermediate Level,390,2017-07-03 21:59:45+00:00,Web Development,2017
895040,True,50,1705,26,17,Intermediate Level,120,2016-07-04 23:13:45+00:00,Web Development,2016
955194,True,40,1950,33,16,Beginner Level,60,2016-09-18 21:58:41+00:00,Web Development,2016
1000574,True,150,10945,1286,129,All Levels,810,2016-11-15 01:25:44+00:00,Web Development,2016
1200530,True,50,2606,241,77,Beginner Level,480,2017-05-16 19:43:44+00:00,Web Development,2017
995016,True,190,17671,4675,329,All Levels,1080,2016-11-08 18:55:21+00:00,Web Development,2016
1208638,True,160,2273,288,142,Beginner Level,480,2017-05-09 20:37:25+00:00,Web Development,2017
851712,True,195,27801,4340,113,All Levels,1050,2016-10-14 22:52:23+00:00,Web Development,2016
833442,True,150,17297,3166,111,All Levels,510,2016-05-02 23:09:15+00:00,Web Development,2016
719002,True,150,40070,8341,194,All Levels,570,2016-03-03 20:17:59+00:00,Web Development,2016
832862,True,140,6527,1384,111,All Levels,540,2016-05-23 16:51:48+00:00,Web Development,2016
625204,True,200,121584,27445,342,All Levels,2580,2015-11-02 21:13:27+00:00,Web Development,2015
164554,True,75,17802,2144,113,All Levels,600,2014-03-24 17:31:15+00:00,Web Development,2014
764164,True,200,114512,22412,304,All Levels,1830,2016-03-08 22:28:36+00:00,Web Development,2016
446134,True,200,33788,4434,246,All Levels,1950,2015-08-20 20:55:19+00:00,Web Development,2015
720356,True,195,869,99,38,All Levels,300,2016-04-24 18:29:26+00:00,Web Development,2016
1107986,True,125,293,30,31,Beginner Level,210,2017-02-23 14:19:16+00:00,Web Development,2017
542254,True,100,2760,76,26,All Levels,210,2015-07-13 22:58:32+00:00,Web Development,2015
928040,True,145,522,50,48,All Levels,330,2016-08-11 05:58:08+00:00,Web Development,2016
369132,True,145,1628,162,129,All Levels,1110,2015-01-13 06:40:32+00:00,Web Development,2015
267286,True,35,2797,59,10,Beginner Level,60,2014-08-27 11:31:44+00:00,Web Development,2014
1093608,True,200,333,22,353,All Levels,2520,2017-05-01 22:36:28+00:00,Web Development,2017
289230,True,175,59361,11580,55,All Levels,420,2014-09-24 00:57:25+00:00,Web Development,2014
364426,True,175,79612,16976,85,All Levels,690,2015-03-12 23:19:54+00:00,Web Development,2015
1039062,True,75,8964,1893,56,All Levels,330,2017-01-03 20:09:17+00:00,Web Development,2017
437398,True,195,43977,7106,77,All Levels,720,2015-03-24 22:06:26+00:00,Web Development,2015
861624,True,80,13010,2709,68,Beginner Level,390,2016-07-12 15:29:32+00:00,Web Development,2016
461160,True,195,58208,11123,98,All Levels,780,2015-08-31 21:07:48+00:00,Web Development,2015
947098,True,110,9132,1560,137,All Levels,420,2016-09-12 17:33:38+00:00,Web Development,2016
781532,True,140,21998,3326,119,Intermediate Level,720,2016-03-12 22:13:46+00:00,Web Development,2016
705264,True,180,50815,15117,150,All Levels,1590,2015-12-28 19:20:21+00:00,Web Development,2015
1145430,True,120,4138,307,107,Intermediate Level,360,2017-03-28 00:01:39+00:00,Web Development,2017
806922,True,190,20652,6357,138,All Levels,450,2016-05-16 17:04:54+00:00,Web Development,2016
1109926,True,150,6412,987,114,Intermediate Level,780,2017-02-14 22:55:58+00:00,Web Development,2017
56585,True,20,2388,139,12,Beginner Level,60,2013-05-29 18:13:10+00:00,Web Development,2013
674040,True,195,1494,23,62,All Levels,450,2015-11-29 22:38:00+00:00,Web Development,2015
19260,True,20,1463,56,24,All Levels,60,2012-06-18 17:06:55+00:00,Web Development,2012
944156,True,30,1057,22,12,Beginner Level,37,2016-08-29 17:01:28+00:00,Web Development,2016
742712,True,35,1049,22,47,Beginner Level,210,2016-01-27 20:44:18+00:00,Web Development,2016
1193538,True,175,109,17,69,All Levels,570,2017-06-02 18:58:51+00:00,Web Development,2017
228934,True,95,2073,24,16,All Levels,120,2015-02-25 21:35:25+00:00,Web Development,2015
65355,True,50,1116,62,51,All Levels,450,2013-09-03 00:08:55+00:00,Web Development,2013
814848,True,50,1125,10,45,Beginner Level,210,2016-04-07 21:06:31+00:00,Web Development,2016
1021594,True,40,802,6,9,All Levels,38,2016-11-25 01:33:50+00:00,Web Development,2016
738552,True,20,686,19,21,All Levels,180,2016-01-25 19:07:31+00:00,Web Development,2016
128384,True,30,1154,89,9,Intermediate Level,180,2013-12-10 09:14:57+00:00,Web Development,2013
610202,True,120,885,3,13,All Levels,90,2015-09-13 18:32:52+00:00,Web Development,2015
352774,True,85,716,59,34,All Levels,120,2014-11-21 10:28:47+00:00,Web Development,2014
130694,True,20,1867,19,8,All Levels,37,2013-12-08 07:15:28+00:00,Web Development,2013
1179104,True,200,91,5,53,Expert Level,390,2017-04-18 16:49:41+00:00,Web Development,2017
425084,True,60,586,65,98,All Levels,330,2015-03-23 00:20:29+00:00,Web Development,2015
1016650,True,40,601,4,6,All Levels,35,2016-11-27 15:29:59+00:00,Web Development,2016
1152012,True,35,81,14,33,Beginner Level,60,2017-05-02 16:54:56+00:00,Web Development,2017
673196,True,145,1018,28,48,Beginner Level,270,2016-08-02 16:54:13+00:00,Web Development,2016
519952,True,200,1448,173,48,All Levels,450,2015-06-16 20:38:45+00:00,Web Development,2015
846156,True,200,1296,22,72,Beginner Level,330,2016-05-17 17:19:48+00:00,Web Development,2016
599504,True,120,1299,56,71,Intermediate Level,840,2016-08-11 22:09:24+00:00,Web Development,2016
710486,True,20,1769,49,7,All Levels,35,2015-12-30 20:13:46+00:00,Web Development,2015
859446,True,35,601,126,64,All Levels,330,2016-07-11 18:57:34+00:00,Web Development,2016
450068,True,20,2281,32,21,Intermediate Level,90,2015-04-02 20:30:12+00:00,Web Development,2015
688872,True,75,1945,58,10,Beginner Level,60,2015-12-17 17:27:32+00:00,Web Development,2015
495678,True,100,1193,87,58,All Levels,630,2015-06-16 00:35:45+00:00,Web Development,2015
722754,True,60,1699,8,22,All Levels,120,2016-02-01 22:07:26+00:00,Web Development,2016
661878,True,30,746,93,39,All Levels,390,2015-11-10 22:15:21+00:00,Web Development,2015
1160196,True,35,189,7,16,All Levels,60,2017-06-09 23:29:48+00:00,Web Development,2017
335280,True,60,1419,38,20,Intermediate Level,90,2014-11-05 13:21:19+00:00,Web Development,2014
957362,True,45,1237,16,14,All Levels,60,2016-09-19 14:50:49+00:00,Web Development,2016
688874,True,65,1703,27,8,Beginner Level,60,2016-01-18 23:06:45+00:00,Web Development,2016
343816,True,55,1849,29,24,All Levels,180,2014-12-20 00:21:05+00:00,Web Development,2014
746790,True,20,1554,30,60,All Levels,240,2016-02-02 18:36:12+00:00,Web Development,2016
647564,True,55,1993,55,26,All Levels,240,2016-06-06 15:29:42+00:00,Web Development,2016
963378,True,30,424,85,9,Intermediate Level,60,2016-09-20 17:59:39+00:00,Web Development,2016
650222,True,30,1551,42,78,All Levels,450,2015-12-07 19:32:22+00:00,Web Development,2015
565384,True,20,954,183,123,Beginner Level,960,2015-08-27 19:20:42+00:00,Web Development,2015
792703,True,50,964,19,21,All Levels,150,2016-04-08 21:24:12+00:00,Web Development,2016
679158,True,200,2421,6,28,All Levels,180,2015-11-25 18:00:35+00:00,Web Development,2015
909244,True,95,767,104,81,Beginner Level,330,2016-07-22 15:37:25+00:00,Web Development,2016
186096,True,195,2497,98,154,All Levels,1560,2014-05-29 00:58:43+00:00,Web Development,2014
832478,True,95,799,87,41,Beginner Level,360,2016-05-30 23:54:43+00:00,Web Development,2016
667992,True,125,867,177,48,All Levels,240,2016-09-19 21:05:38+00:00,Web Development,2016
924216,True,175,534,16,51,Beginner Level,240,2016-08-23 18:49:41+00:00,Web Development,2016
1038538,True,85,197,26,28,Beginner Level,210,2016-12-22 00:11:22+00:00,Web Development,2016
421018,True,75,533,54,23,Intermediate Level,180,2015-02-17 09:53:12+00:00,Web Development,2015
768612,True,20,1036,27,20,Beginner Level,120,2016-02-21 16:50:57+00:00,Web Development,2016
1063430,True,165,183,30,47,Intermediate Level,330,2017-03-31 23:56:08+00:00,Web Development,2017
967424,True,35,903,3,7,All Levels,33,2016-09-26 16:52:50+00:00,Web Development,2016
520302,True,80,1236,18,14,All Levels,30,2015-06-05 18:13:08+00:00,Web Development,2015
774648,True,50,305,45,13,All Levels,120,2016-02-26 17:41:37+00:00,Web Development,2016
523312,True,100,1020,46,60,Beginner Level,360,2015-07-01 21:46:36+00:00,Web Development,2015
884988,True,80,325,50,106,All Levels,300,2017-02-23 22:20:23+00:00,Web Development,2017
904890,True,20,659,64,26,All Levels,210,2016-07-18 21:41:36+00:00,Web Development,2016
255878,True,20,2528,15,30,All Levels,120,2014-10-26 09:54:16+00:00,Web Development,2014
1052518,True,145,550,15,59,All Levels,180,2016-12-28 20:23:56+00:00,Web Development,2016
824412,True,100,1032,9,21,All Levels,60,2016-04-18 17:36:30+00:00,Web Development,2016
425086,True,85,1142,148,90,All Levels,300,2015-05-01 23:08:38+00:00,Web Development,2015
420982,True,195,1766,38,118,All Levels,1110,2015-02-24 22:57:40+00:00,Web Development,2015
552594,True,30,912,128,81,Intermediate Level,420,2015-07-14 20:30:11+00:00,Web Development,2015
477250,True,25,1305,38,16,All Levels,90,2015-04-19 20:34:42+00:00,Web Development,2015
1075570,True,200,653,20,25,Beginner Level,60,2017-01-17 05:40:31+00:00,Web Development,2017
92194,True,50,3411,84,22,All Levels,60,2013-11-09 09:36:07+00:00,Web Development,2013
